Category: 📺央视卫视, Name: CCTV-1, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 1587 ms, Max Speed: 0.65 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 浙江卫视, Total: 61, Valid: 31, Valid Percent: 50.82%, Whitelist: 0, IPv4: 52, IPv6: 9, Min Delay: 5 ms, Max Speed: 47.71 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 湖南卫视, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 38, IPv6: 8, Min Delay: 10 ms, Max Speed: 13.41 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 北京卫视, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 10 ms, Max Speed: 8.09 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📺央视卫视, Name: 湖北卫视, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 11 ms, Max Speed: 20.16 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 黑龙江卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 34, IPv6: 8, Min Delay: 10 ms, Max Speed: 9.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 安徽卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 10 ms, Max Speed: 9.22 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 重庆卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 4 ms, Max Speed: 50.06 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 东方卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 160 ms, Max Speed: 14.37 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 东南卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 5 ms, Max Speed: 45.57 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 甘肃卫视, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 10 ms, Max Speed: 8.78 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 广西卫视, Total: 52, Valid: 18, Valid Percent: 34.62%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 1818 ms, Max Speed: 1.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 贵州卫视, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.53 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 海南卫视, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 10 ms, Max Speed: 8.94 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 河北卫视, Total: 51, Valid: 20, Valid Percent: 39.22%, Whitelist: 0, IPv4: 42, IPv6: 9, Min Delay: 5 ms, Max Speed: 39.33 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 河南卫视, Total: 52, Valid: 22, Valid Percent: 42.31%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 10 ms, Max Speed: 35.67 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 吉林卫视, Total: 52, Valid: 20, Valid Percent: 38.46%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 5 ms, Max Speed: 51.31 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 江苏卫视, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 2107 ms, Max Speed: 1.65 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 江西卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.67 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 辽宁卫视, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 1451 ms, Max Speed: 0.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 内蒙古卫视, Total: 46, Valid: 18, Valid Percent: 39.13%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 宁夏卫视, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 10 ms, Max Speed: 9.58 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 青海卫视, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 291 ms, Max Speed: 0.67 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 山西卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 22 ms, Max Speed: 4.44 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 陕西卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 11 ms, Max Speed: 8.91 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 四川卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 11 ms, Max Speed: 8.55 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 深圳卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.80 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 三沙卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 1437 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 天津卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 4245 ms, Max Speed: 1.30 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 西藏卫视, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 10 ms, Max Speed: 9.36 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 新疆卫视, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 10 ms, Max Speed: 8.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 云南卫视, Total: 48, Valid: 17, Valid Percent: 35.42%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.20 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: 广东卫视, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 42, IPv6: 12, Min Delay: 10 ms, Max Speed: 93.98 M/s, Avg Speed: 4.25 M/s, Max Resolution: 3840x2160
Category: 📺央视卫视, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 5 ms, Max Speed: 42.86 M/s, Avg Speed: 42.86 M/s, Max Resolution: 19x24
Category: ☘️山东频道, Name: 山东少儿, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东新闻, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东教育, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东农科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东齐鲁, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东体育, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东文旅, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10243 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
